#percentage;timestamp;date_readable;
7;1657993705.927579;2022/07/16-19:48:25;
7;1657994007.326335;2022/07/16-19:53:27;
7;1657994308.795265;2022/07/16-19:58:28;
7;1657994610.306324;2022/07/16-20:03:30;
4;1657994911.726823;2022/07/16-20:08:31;
4;1657995213.306452;2022/07/16-20:13:33;
7;1657995514.903362;2022/07/16-20:18:34;
7;1657995816.432177;2022/07/16-20:23:36;
7;1657996118.544101;2022/07/16-20:28:38;
7;1657996419.963726;2022/07/16-20:33:39;
7;1657996721.424563;2022/07/16-20:38:41;
7;1657997022.844614;2022/07/16-20:43:42;
9;1657997325.026558;2022/07/16-20:48:45;
9;1657997626.539972;2022/07/16-20:53:46;
9;1657997927.967144;2022/07/16-20:58:47;
9;1657998229.363644;2022/07/16-21:03:49;
10;1657998530.722588;2022/07/16-21:08:50;
10;1657998832.142426;2022/07/16-21:13:52;
11;1657999133.673226;2022/07/16-21:18:53;
11;1657999435.167624;2022/07/16-21:23:55;
11;1657999736.71087;2022/07/16-21:28:56;
11;1658000038.168618;2022/07/16-21:33:58;
11;1658000339.604765;2022/07/16-21:38:59;
11;1658000640.983973;2022/07/16-21:44:00;
11;1658000942.499812;2022/07/16-21:49:02;
11;1658001244.002881;2022/07/16-21:54:04;
11;1658001545.368938;2022/07/16-21:59:05;
11;1658001847.245067;2022/07/16-22:04:07;
0;1658041200.730921;2022/07/17-09:00:00;
0;1658041502.431214;2022/07/17-09:05:02;
0;1658041804.313108;2022/07/17-09:10:04;
6;1658042105.912061;2022/07/17-09:15:05;
6;1658042407.337003;2022/07/17-09:20:07;
8;1658042708.935688;2022/07/17-09:25:08;
8;1658043010.469572;2022/07/17-09:30:10;
10;1658043312.063697;2022/07/17-09:35:12;
10;1658043613.571794;2022/07/17-09:40:13;
16;1658043915.219815;2022/07/17-09:45:15;
16;1658044216.818523;2022/07/17-09:50:16;
18;1658044518.246322;2022/07/17-09:55:18;
18;1658044819.832986;2022/07/17-10:00:19;
24;1658045121.358329;2022/07/17-10:05:21;
24;1658045422.945397;2022/07/17-10:10:22;
28;1658045724.657288;2022/07/17-10:15:24;
29;1658046026.214307;2022/07/17-10:20:26;
29;1658046327.652829;2022/07/17-10:25:27;
37;1658046629.147832;2022/07/17-10:30:29;
37;1658046931.060148;2022/07/17-10:35:31;
40;1658047232.727773;2022/07/17-10:40:32;
40;1658047534.571696;2022/07/17-10:45:34;
44;1658047836.105454;2022/07/17-10:50:36;
44;1658048137.733753;2022/07/17-10:55:37;
47;1658048439.636115;2022/07/17-11:00:39;
47;1658048741.2476;2022/07/17-11:05:41;
51;1658049043.000578;2022/07/17-11:10:43;
51;1658049344.643299;2022/07/17-11:15:44;
53;1658049646.254518;2022/07/17-11:20:46;
53;1658049947.666277;2022/07/17-11:25:47;
54;1658050249.463565;2022/07/17-11:30:49;
54;1658050550.905331;2022/07/17-11:35:50;
56;1658050852.315642;2022/07/17-11:40:52;
56;1658051153.901205;2022/07/17-11:45:53;
60;1658051455.504532;2022/07/17-11:50:55;
60;1658051757.045735;2022/07/17-11:55:57;
41;1658052058.533548;2022/07/17-12:00:58;
41;1658052359.933306;2022/07/17-12:05:59;
43;1658052661.369812;2022/07/17-12:11:01;
43;1658052962.925039;2022/07/17-12:16:02;
43;1658053264.407641;2022/07/17-12:21:04;
43;1658053565.869486;2022/07/17-12:26:05;
43;1658053867.551729;2022/07/17-12:31:07;
43;1658054169.189466;2022/07/17-12:36:09;
44;1658054470.667328;2022/07/17-12:41:10;
44;1658054772.179895;2022/07/17-12:46:12;
44;1658055073.8802;2022/07/17-12:51:13;
44;1658055375.552656;2022/07/17-12:56:15;
17;1658055677.055669;2022/07/17-13:01:17;
17;1658055978.658171;2022/07/17-13:06:18;
18;1658056280.495424;2022/07/17-13:11:20;
18;1658056582.477395;2022/07/17-13:16:22;
18;1658056884.117525;2022/07/17-13:21:24;
18;1658057185.590698;2022/07/17-13:26:25;
17;1658057487.104474;2022/07/17-13:31:27;
17;1658057788.56769;2022/07/17-13:36:28;
17;1658058090.002412;2022/07/17-13:41:30;
17;1658058391.565328;2022/07/17-13:46:31;
17;1658058693.35116;2022/07/17-13:51:33;
17;1658058995.129033;2022/07/17-13:56:35;
8;1658059296.636612;2022/07/17-14:01:36;
8;1658059598.294516;2022/07/17-14:06:38;
10;1658059899.911003;2022/07/17-14:11:39;
10;1658060201.499506;2022/07/17-14:16:41;
12;1658060502.963328;2022/07/17-14:21:42;
12;1658060804.581611;2022/07/17-14:26:44;
17;1658061106.470435;2022/07/17-14:31:46;
17;1658061407.995338;2022/07/17-14:36:47;
17;1658061709.523068;2022/07/17-14:41:49;
17;1658062011.11703;2022/07/17-14:46:51;
19;1658062312.687488;2022/07/17-14:51:52;
19;1658062614.332458;2022/07/17-14:56:54;
17;1658062915.912319;2022/07/17-15:01:55;
17;1658063217.469238;2022/07/17-15:06:57;
22;1658063519.022232;2022/07/17-15:11:59;
22;1658063820.602921;2022/07/17-15:17:00;
29;1658064122.049329;2022/07/17-15:22:02;
29;1658064423.618522;2022/07/17-15:27:03;
30;1658064725.244084;2022/07/17-15:32:05;
30;1658065027.175438;2022/07/17-15:37:07;
34;1658065329.044982;2022/07/17-15:42:09;
34;1658065630.629563;2022/07/17-15:47:10;
34;1658065932.177656;2022/07/17-15:52:12;
34;1658066233.774203;2022/07/17-15:57:13;
33;1658066535.264223;2022/07/17-16:02:15;
33;1658066836.831519;2022/07/17-16:07:16;
33;1658067138.370242;2022/07/17-16:12:18;
33;1658067440.016528;2022/07/17-16:17:20;
33;1658067741.649655;2022/07/17-16:22:21;
33;1658068043.060358;2022/07/17-16:27:23;
38;1658068344.450234;2022/07/17-16:32:24;
38;1658068646.282547;2022/07/17-16:37:26;
39;1658068947.798125;2022/07/17-16:42:27;
39;1658069249.326059;2022/07/17-16:47:29;
41;1658069550.906319;2022/07/17-16:52:30;
41;1658069852.229468;2022/07/17-16:57:32;
29;1658070154.09124;2022/07/17-17:02:34;
29;1658070455.673835;2022/07/17-17:07:35;
31;1658070757.696764;2022/07/17-17:12:37;
31;1658071059.103899;2022/07/17-17:17:39;
34;1658071360.55254;2022/07/17-17:22:40;
34;1658071661.976393;2022/07/17-17:27:41;
34;1658071963.930282;2022/07/17-17:32:43;
34;1658072265.547854;2022/07/17-17:37:45;
34;1658072567.787983;2022/07/17-17:42:47;
34;1658072869.242274;2022/07/17-17:47:49;
36;1658073170.703838;2022/07/17-17:52:50;
36;1658073472.213431;2022/07/17-17:57:52;
20;1658073773.62046;2022/07/17-18:02:53;
20;1658074075.076747;2022/07/17-18:07:55;
22;1658074376.562877;2022/07/17-18:12:56;
22;1658074678.000826;2022/07/17-18:17:58;
22;1658074979.439213;2022/07/17-18:22:59;
22;1658075280.968489;2022/07/17-18:28:00;
22;1658075582.457525;2022/07/17-18:33:02;
22;1658075883.967072;2022/07/17-18:38:03;
23;1658076185.399114;2022/07/17-18:43:05;
23;1658076486.97098;2022/07/17-18:48:06;
26;1658076789.018583;2022/07/17-18:53:09;
26;1658077090.449382;2022/07/17-18:58:10;
23;1658077391.876538;2022/07/17-19:03:11;
23;1658077693.481926;2022/07/17-19:08:13;
29;1658077995.136231;2022/07/17-19:13:15;
29;1658078296.750922;2022/07/17-19:18:16;
30;1658078598.344669;2022/07/17-19:23:18;
30;1658078900.256028;2022/07/17-19:28:20;
30;1658079202.144513;2022/07/17-19:33:22;
30;1658079503.788563;2022/07/17-19:38:23;
30;1658079805.726759;2022/07/17-19:43:25;
30;1658080107.72637;2022/07/17-19:48:27;
32;1658080409.374457;2022/07/17-19:53:29;
32;1658080711.051882;2022/07/17-19:58:31;
27;1658081012.971928;2022/07/17-20:03:32;
27;1658081314.449241;2022/07/17-20:08:34;
27;1658081615.922417;2022/07/17-20:13:35;
27;1658081917.516707;2022/07/17-20:18:37;
29;1658082218.900436;2022/07/17-20:23:38;
29;1658082520.289654;2022/07/17-20:28:40;
34;1658082821.89141;2022/07/17-20:33:41;
34;1658083123.285911;2022/07/17-20:38:43;
36;1658083424.785085;2022/07/17-20:43:44;
36;1658083726.298394;2022/07/17-20:48:46;
36;1658084027.713184;2022/07/17-20:53:47;
36;1658084329.287473;2022/07/17-20:58:49;
24;1658084630.601698;2022/07/17-21:03:50;
24;1658084932.055606;2022/07/17-21:08:52;
24;1658085233.55951;2022/07/17-21:13:53;
24;1658085534.903189;2022/07/17-21:18:54;
24;1658085836.336186;2022/07/17-21:23:56;
24;1658086137.713473;2022/07/17-21:28:57;
24;1658086439.067851;2022/07/17-21:33:59;
24;1658086740.672032;2022/07/17-21:39:00;
24;1658087042.2328;2022/07/17-21:44:02;
24;1658087343.608054;2022/07/17-21:49:03;
24;1658087645.189865;2022/07/17-21:54:05;
24;1658087946.576078;2022/07/17-21:59:06;
12;1658088248.084342;2022/07/17-22:04:08;
0;1658127600.994254;2022/07/18-09:00:00;
0;1658127902.659772;2022/07/18-09:05:02;
0;1658128204.039706;2022/07/18-09:10:04;
1;1658128505.382899;2022/07/18-09:15:05;
1;1658128806.933924;2022/07/18-09:20:06;
1;1658129108.553125;2022/07/18-09:25:08;
1;1658129410.070845;2022/07/18-09:30:10;
1;1658129712.298886;2022/07/18-09:35:12;
1;1658130013.814888;2022/07/18-09:40:13;
2;1658130315.294684;2022/07/18-09:45:15;
2;1658130616.883127;2022/07/18-09:50:16;
4;1658130918.363817;2022/07/18-09:55:18;
4;1658131219.907163;2022/07/18-10:00:19;
4;1658131521.600635;2022/07/18-10:05:21;
4;1658131823.851604;2022/07/18-10:10:23;
4;1658132125.55891;2022/07/18-10:15:25;
4;1658132427.59073;2022/07/18-10:20:27;
4;1658132729.203898;2022/07/18-10:25:29;
4;1658133030.602363;2022/07/18-10:30:30;
4;1658133332.206472;2022/07/18-10:35:32;
4;1658133634.079137;2022/07/18-10:40:34;
4;1658133935.554331;2022/07/18-10:45:35;
7;1658134237.54392;2022/07/18-10:50:37;
7;1658134539.433864;2022/07/18-10:55:39;
8;1658134840.894304;2022/07/18-11:00:40;
8;1658135142.483006;2022/07/18-11:05:42;
8;1658135444.001383;2022/07/18-11:10:44;
8;1658135745.618152;2022/07/18-11:15:45;
8;1658136047.110711;2022/07/18-11:20:47;
8;1658136348.906339;2022/07/18-11:25:48;
11;1658136650.378613;2022/07/18-11:30:50;
11;1658136951.905981;2022/07/18-11:35:51;
11;1658137253.918853;2022/07/18-11:40:53;
11;1658137555.890641;2022/07/18-11:45:55;
11;1658137857.843755;2022/07/18-11:50:57;
11;1658138159.370205;2022/07/18-11:55:59;
7;1658138461.351161;2022/07/18-12:01:01;
7;1658138762.781798;2022/07/18-12:06:02;
10;1658139064.750713;2022/07/18-12:11:04;
10;1658139366.180903;2022/07/18-12:16:06;
11;1658139667.553449;2022/07/18-12:21:07;
11;1658139969.267464;2022/07/18-12:26:09;
18;1658140270.87127;2022/07/18-12:31:10;
18;1658140572.287175;2022/07/18-12:36:12;
18;1658140873.771078;2022/07/18-12:41:13;
18;1658141175.189983;2022/07/18-12:46:15;
18;1658141476.748797;2022/07/18-12:51:16;
18;1658141778.303096;2022/07/18-12:56:18;
14;1658142079.827194;2022/07/18-13:01:19;
14;1658142381.300813;2022/07/18-13:06:21;
14;1658142683.408538;2022/07/18-13:11:23;
14;1658142985.622232;2022/07/18-13:16:25;
14;1658143287.257538;2022/07/18-13:21:27;
14;1658143588.822556;2022/07/18-13:26:28;
14;1658143890.415196;2022/07/18-13:31:30;
14;1658144191.958375;2022/07/18-13:36:31;
14;1658144493.626271;2022/07/18-13:41:33;
14;1658144795.214321;2022/07/18-13:46:35;
14;1658145096.620853;2022/07/18-13:51:36;
14;1658145398.457685;2022/07/18-13:56:38;
14;1658145699.968847;2022/07/18-14:01:39;
14;1658146001.472808;2022/07/18-14:06:41;
14;1658146303.061718;2022/07/18-14:11:43;
14;1658146604.685391;2022/07/18-14:16:44;
14;1658146906.188284;2022/07/18-14:21:46;
14;1658147207.86841;2022/07/18-14:26:47;
14;1658147509.363262;2022/07/18-14:31:49;
14;1658147810.850737;2022/07/18-14:36:50;
16;1658148112.351037;2022/07/18-14:41:52;
16;1658148413.854146;2022/07/18-14:46:53;
16;1658148715.362441;2022/07/18-14:51:55;
16;1658149016.762065;2022/07/18-14:56:56;
4;1658149318.058937;2022/07/18-15:01:58;
4;1658149619.609071;2022/07/18-15:06:59;
7;1658149921.108213;2022/07/18-15:12:01;
7;1658150222.711987;2022/07/18-15:17:02;
9;1658150524.334842;2022/07/18-15:22:04;
9;1658150825.957155;2022/07/18-15:27:05;
9;1658151127.887622;2022/07/18-15:32:07;
9;1658151429.780537;2022/07/18-15:37:09;
9;1658151731.848356;2022/07/18-15:42:11;
9;1658152033.416606;2022/07/18-15:47:13;
9;1658152334.862138;2022/07/18-15:52:14;
9;1658152636.387298;2022/07/18-15:57:16;
9;1658152937.945349;2022/07/18-16:02:17;
9;1658153239.771759;2022/07/18-16:07:19;
9;1658153541.277996;2022/07/18-16:12:21;
9;1658153842.853074;2022/07/18-16:17:22;
11;1658154144.79894;2022/07/18-16:22:24;
11;1658154446.270537;2022/07/18-16:27:26;
11;1658154747.659648;2022/07/18-16:32:27;
11;1658155049.266382;2022/07/18-16:37:29;
11;1658155350.826332;2022/07/18-16:42:30;
11;1658155652.294511;2022/07/18-16:47:32;
14;1658155953.913348;2022/07/18-16:52:33;
14;1658156255.663924;2022/07/18-16:57:35;
10;1658156557.206356;2022/07/18-17:02:37;
10;1658156858.593694;2022/07/18-17:07:38;
12;1658157160.100986;2022/07/18-17:12:40;
12;1658157461.569379;2022/07/18-17:17:41;
17;1658157763.106806;2022/07/18-17:22:43;
17;1658158064.607215;2022/07/18-17:27:44;
18;1658158366.103422;2022/07/18-17:32:46;
18;1658158668.06824;2022/07/18-17:37:48;
19;1658158969.589263;2022/07/18-17:42:49;
19;1658159271.115888;2022/07/18-17:47:51;
21;1658159572.841527;2022/07/18-17:52:52;
21;1658159874.346445;2022/07/18-17:57:54;
20;1658160175.856858;2022/07/18-18:02:55;
20;1658160477.444319;2022/07/18-18:07:57;
22;1658160778.985569;2022/07/18-18:12:58;
22;1658161080.391514;2022/07/18-18:18:00;
24;1658161381.771534;2022/07/18-18:23:01;
24;1658161683.144664;2022/07/18-18:28:03;
27;1658161984.734485;2022/07/18-18:33:04;
27;1658162286.712592;2022/07/18-18:38:06;
34;1658162588.629276;2022/07/18-18:43:08;
34;1658162890.038694;2022/07/18-18:48:10;
36;1658163191.461928;2022/07/18-18:53:11;
36;1658163492.939149;2022/07/18-18:58:12;
34;1658163794.62865;2022/07/18-19:03:14;
34;1658164096.178094;2022/07/18-19:08:16;
40;1658164397.667114;2022/07/18-19:13:17;
40;1658164699.162893;2022/07/18-19:18:19;
40;1658165000.5624;2022/07/18-19:23:20;
40;1658165302.647863;2022/07/18-19:28:22;
42;1658165604.168633;2022/07/18-19:33:24;
42;1658165906.031117;2022/07/18-19:38:26;
46;1658166207.578857;2022/07/18-19:43:27;
46;1658166509.083255;2022/07/18-19:48:29;
47;1658166810.653783;2022/07/18-19:53:30;
47;1658167112.075968;2022/07/18-19:58:32;
34;1658167413.470428;2022/07/18-20:03:33;
34;1658167714.852344;2022/07/18-20:08:34;
43;1658168016.224681;2022/07/18-20:13:36;
43;1658168317.805434;2022/07/18-20:18:37;
46;1658168619.558575;2022/07/18-20:23:39;
46;1658168920.956569;2022/07/18-20:28:40;
52;1658169222.356436;2022/07/18-20:33:42;
52;1658169523.954859;2022/07/18-20:38:43;
56;1658169825.445216;2022/07/18-20:43:45;
56;1658170127.019188;2022/07/18-20:48:47;
56;1658170428.477652;2022/07/18-20:53:48;
56;1658170729.947254;2022/07/18-20:58:49;
46;1658171031.585141;2022/07/18-21:03:51;
46;1658171333.188405;2022/07/18-21:08:53;
48;1658171634.605875;2022/07/18-21:13:54;
48;1658171936.109772;2022/07/18-21:18:56;
49;1658172237.506665;2022/07/18-21:23:57;
49;1658172539.276243;2022/07/18-21:28:59;
51;1658172840.734707;2022/07/18-21:34:00;
51;1658173142.307825;2022/07/18-21:39:02;
51;1658173443.775996;2022/07/18-21:44:03;
51;1658173745.159606;2022/07/18-21:49:05;
52;1658174046.61518;2022/07/18-21:54:06;
52;1658174348.025888;2022/07/18-21:59:08;
38;1658174649.744273;2022/07/18-22:04:09;
38;1658174951.265028;2022/07/18-22:09:11;
38;1658175252.768721;2022/07/18-22:14:12;
38;1658175554.254566;2022/07/18-22:19:14;
38;1658175855.660435;2022/07/18-22:24:15;
38;1658176157.252267;2022/07/18-22:29:17;
38;1658176458.678018;2022/07/18-22:34:18;
38;1658176760.192128;2022/07/18-22:39:20;
38;1658177061.657198;2022/07/18-22:44:21;
38;1658177363.252081;2022/07/18-22:49:23;
38;1658177664.746718;2022/07/18-22:54:24;
38;1658177966.187845;2022/07/18-22:59:26;
13;1658178267.678436;2022/07/18-23:04:27;
13;1658178569.046695;2022/07/18-23:09:29;
13;1658178870.9201;2022/07/18-23:14:30;
13;1658179172.44802;2022/07/18-23:19:32;
13;1658179473.83378;2022/07/18-23:24:33;
13;1658179775.220428;2022/07/18-23:29:35;
13;1658180076.704196;2022/07/18-23:34:36;
13;1658180378.093316;2022/07/18-23:39:38;
13;1658180679.550834;2022/07/18-23:44:39;
13;1658180980.958694;2022/07/18-23:49:40;
13;1658181282.425368;2022/07/18-23:54:42;
13;1658181584.032119;2022/07/18-23:59:44;
0;1658181885.560113;2022/07/19-00:04:45;
0;1658214000.816023;2022/07/19-09:00:00;
0;1658214302.432009;2022/07/19-09:05:02;
0;1658214604.195593;2022/07/19-09:10:04;
2;1658214905.590307;2022/07/19-09:15:05;
2;1658215207.070466;2022/07/19-09:20:07;
4;1658215508.601725;2022/07/19-09:25:08;
4;1658215810.219789;2022/07/19-09:30:10;
4;1658216111.901329;2022/07/19-09:35:11;
4;1658216413.8115;2022/07/19-09:40:13;
4;1658216715.879275;2022/07/19-09:45:15;
4;1658217017.617462;2022/07/19-09:50:17;
6;1658217319.193828;2022/07/19-09:55:19;
6;1658217620.97547;2022/07/19-10:00:20;
6;1658217922.520021;2022/07/19-10:05:22;
6;1658218224.536529;2022/07/19-10:10:24;
7;1658218526.12252;2022/07/19-10:15:26;
7;1658218827.584456;2022/07/19-10:20:27;
8;1658219128.992211;2022/07/19-10:25:28;
8;1658219430.930862;2022/07/19-10:30:30;
9;1658219732.584013;2022/07/19-10:35:32;
9;1658220034.867808;2022/07/19-10:40:34;
10;1658220336.58691;2022/07/19-10:45:36;
10;1658220638.084511;2022/07/19-10:50:38;
11;1658220939.58436;2022/07/19-10:55:39;
11;1658221240.966033;2022/07/19-11:00:40;
11;1658221542.553352;2022/07/19-11:05:42;
11;1658221844.106268;2022/07/19-11:10:44;
13;1658222145.607038;2022/07/19-11:15:45;
13;1658222448.10456;2022/07/19-11:20:48;
13;1658222749.633037;2022/07/19-11:25:49;
13;1658223051.256425;2022/07/19-11:30:51;
12;1658223352.643509;2022/07/19-11:35:52;
12;1658223654.224855;2022/07/19-11:40:54;
12;1658223955.698585;2022/07/19-11:45:55;
12;1658224257.193945;2022/07/19-11:50:57;
12;1658224558.661615;2022/07/19-11:55:58;
12;1658224860.080353;2022/07/19-12:01:00;
11;1658225161.471346;2022/07/19-12:06:01;
11;1658225463.027368;2022/07/19-12:11:03;
11;1658225764.619483;2022/07/19-12:16:04;
11;1658226066.119496;2022/07/19-12:21:06;
11;1658226367.763252;2022/07/19-12:26:07;
11;1658226669.651794;2022/07/19-12:31:09;
11;1658226971.175341;2022/07/19-12:36:11;
11;1658227272.619693;2022/07/19-12:41:12;
11;1658227574.197077;2022/07/19-12:46:14;
11;1658227875.7734;2022/07/19-12:51:15;
12;1658228177.293884;2022/07/19-12:56:17;
12;1658228478.799757;2022/07/19-13:01:18;
8;1658228780.922791;2022/07/19-13:06:20;
8;1658229082.523115;2022/07/19-13:11:22;
8;1658229384.074809;2022/07/19-13:16:24;
8;1658229685.9195;2022/07/19-13:21:25;
8;1658229987.543503;2022/07/19-13:26:27;
8;1658230289.105293;2022/07/19-13:31:29;
8;1658230590.737039;2022/07/19-13:36:30;
8;1658230892.342359;2022/07/19-13:41:32;
8;1658231193.847491;2022/07/19-13:46:33;
8;1658231495.299235;2022/07/19-13:51:35;
8;1658231796.739408;2022/07/19-13:56:36;
8;1658232098.230876;2022/07/19-14:01:38;
2;1658232399.71121;2022/07/19-14:06:39;
2;1658232701.319291;2022/07/19-14:11:41;
2;1658233002.941426;2022/07/19-14:16:42;
2;1658233304.37825;2022/07/19-14:21:44;
3;1658233605.864068;2022/07/19-14:26:45;
3;1658233907.594711;2022/07/19-14:31:47;
3;1658234208.991827;2022/07/19-14:36:48;
3;1658234510.688491;2022/07/19-14:41:50;
3;1658234812.2899;2022/07/19-14:46:52;
3;1658235113.894185;2022/07/19-14:51:53;
3;1658235415.439545;2022/07/19-14:56:55;
3;1658235717.901485;2022/07/19-15:01:57;
1;1658236019.39293;2022/07/19-15:06:59;
1;1658236320.880352;2022/07/19-15:12:00;
2;1658236622.455196;2022/07/19-15:17:02;
2;1658236924.008516;2022/07/19-15:22:04;
2;1658237225.86524;2022/07/19-15:27:05;
2;1658237527.410683;2022/07/19-15:32:07;
2;1658237829.303098;2022/07/19-15:37:09;
2;1658238130.93908;2022/07/19-15:42:10;
2;1658238432.623138;2022/07/19-15:47:12;
2;1658238734.615921;2022/07/19-15:52:14;
2;1658239036.214613;2022/07/19-15:57:16;
2;1658239337.887259;2022/07/19-16:02:17;
3;1658239639.320823;2022/07/19-16:07:19;
3;1658239940.862774;2022/07/19-16:12:20;
3;1658240242.398518;2022/07/19-16:17:22;
3;1658240544.242785;2022/07/19-16:22:24;
4;1658240846.162057;2022/07/19-16:27:26;
4;1658241147.774613;2022/07/19-16:32:27;
3;1658241449.284326;2022/07/19-16:37:29;
3;1658241750.789013;2022/07/19-16:42:30;
6;1658242052.192995;2022/07/19-16:47:32;
6;1658242353.689161;2022/07/19-16:52:33;
7;1658242655.127395;2022/07/19-16:57:35;
7;1658242956.668516;2022/07/19-17:02:36;
7;1658243258.082544;2022/07/19-17:07:38;
7;1658243559.961986;2022/07/19-17:12:39;
7;1658243861.450487;2022/07/19-17:17:41;
7;1658244162.846318;2022/07/19-17:22:42;
8;1658244464.182652;2022/07/19-17:27:44;
8;1658244765.658846;2022/07/19-17:32:45;
9;1658245067.19324;2022/07/19-17:37:47;
9;1658245368.591708;2022/07/19-17:42:48;
9;1658245670.069744;2022/07/19-17:47:50;
9;1658245971.665096;2022/07/19-17:52:51;
10;1658246273.206536;2022/07/19-17:57:53;
10;1658246574.603051;2022/07/19-18:02:54;
10;1658246876.157256;2022/07/19-18:07:56;
12;1658247177.985313;2022/07/19-18:12:57;
12;1658247479.473916;2022/07/19-18:17:59;
14;1658247780.963348;2022/07/19-18:23:00;
14;1658248082.461038;2022/07/19-18:28:02;
17;1658248383.958409;2022/07/19-18:33:03;
17;1658248685.343049;2022/07/19-18:38:05;
17;1658248986.878088;2022/07/19-18:43:06;
17;1658249288.348393;2022/07/19-18:48:08;
18;1658249589.751844;2022/07/19-18:53:09;
18;1658249891.761698;2022/07/19-18:58:11;
13;1658250193.707041;2022/07/19-19:03:13;
13;1658250495.307026;2022/07/19-19:08:15;
16;1658250796.86782;2022/07/19-19:13:16;
16;1658251098.456082;2022/07/19-19:18:18;
16;1658251400.019725;2022/07/19-19:23:20;
16;1658251701.733861;2022/07/19-19:28:21;
16;1658252003.147293;2022/07/19-19:33:23;
16;1658252304.547341;2022/07/19-19:38:24;
18;1658252606.102867;2022/07/19-19:43:26;
18;1658252907.67045;2022/07/19-19:48:27;
18;1658253209.565874;2022/07/19-19:53:29;
18;1658253511.244496;2022/07/19-19:58:31;
18;1658253812.751703;2022/07/19-20:03:32;
18;1658254114.190752;2022/07/19-20:08:34;
20;1658254415.659314;2022/07/19-20:13:35;
20;1658254717.735218;2022/07/19-20:18:37;
20;1658255019.370323;2022/07/19-20:23:39;
20;1658255320.991817;2022/07/19-20:28:40;
20;1658255622.543512;2022/07/19-20:33:42;
20;1658255924.040936;2022/07/19-20:38:44;
20;1658256225.516475;2022/07/19-20:43:45;
20;1658256527.049996;2022/07/19-20:48:47;
26;1658256828.45425;2022/07/19-20:53:48;
26;1658257129.824176;2022/07/19-20:58:49;
20;1658257431.298821;2022/07/19-21:03:51;
20;1658257732.783714;2022/07/19-21:08:52;
21;1658258034.260685;2022/07/19-21:13:54;
21;1658258335.672894;2022/07/19-21:18:55;
21;1658258637.273684;2022/07/19-21:23:57;
21;1658258938.726973;2022/07/19-21:28:58;
22;1658259240.154742;2022/07/19-21:34:00;
22;1658259541.686164;2022/07/19-21:39:01;
26;1658259843.296346;2022/07/19-21:44:03;
26;1658260144.815191;2022/07/19-21:49:04;
26;1658260446.245115;2022/07/19-21:54:06;
26;1658260748.235247;2022/07/19-21:59:08;
21;1658261049.817353;2022/07/19-22:04:09;
21;1658261351.576008;2022/07/19-22:09:11;
22;1658261653.072424;2022/07/19-22:14:13;
22;1658261954.695553;2022/07/19-22:19:14;
22;1658262255.99923;2022/07/19-22:24:15;
22;1658262557.480906;2022/07/19-22:29:17;
22;1658262858.870926;2022/07/19-22:34:18;
22;1658263160.982068;2022/07/19-22:39:20;
22;1658263462.37043;2022/07/19-22:44:22;
22;1658263764.21999;2022/07/19-22:49:24;
22;1658264065.60941;2022/07/19-22:54:25;
22;1658264366.920905;2022/07/19-22:59:26;
11;1658264668.381551;2022/07/19-23:04:28;
11;1658264969.870893;2022/07/19-23:09:29;
11;1658265271.238905;2022/07/19-23:14:31;
11;1658265572.710605;2022/07/19-23:19:32;
11;1658265874.136334;2022/07/19-23:24:34;
11;1658266175.542563;2022/07/19-23:29:35;
11;1658266477.362135;2022/07/19-23:34:37;
11;1658266778.761479;2022/07/19-23:39:38;
11;1658267080.150602;2022/07/19-23:44:40;
11;1658267381.638631;2022/07/19-23:49:41;
11;1658267682.956849;2022/07/19-23:54:42;
11;1658267984.39032;2022/07/19-23:59:44;
0;1658268285.90462;2022/07/20-00:04:45;
0;1658300400.79432;2022/07/20-09:00:00;
0;1658300702.259158;2022/07/20-09:05:02;
0;1658301003.696232;2022/07/20-09:10:03;
3;1658301305.107377;2022/07/20-09:15:05;
3;1658301606.934672;2022/07/20-09:20:06;
8;1658301908.694505;2022/07/20-09:25:08;
8;1658302210.083079;2022/07/20-09:30:10;
10;1658302512.158987;2022/07/20-09:35:12;
10;1658302814.578414;2022/07/20-09:40:14;
11;1658303116.22383;2022/07/20-09:45:16;
11;1658303417.83036;2022/07/20-09:50:17;
11;1658303719.420704;2022/07/20-09:55:19;
11;1658304023.6949;2022/07/20-10:00:23;
11;1658304326.091352;2022/07/20-10:05:26;
11;1658304627.563354;2022/07/20-10:10:27;
13;1658304929.26879;2022/07/20-10:15:29;
13;1658305230.80656;2022/07/20-10:20:30;
14;1658305532.4476;2022/07/20-10:25:32;
14;1658305833.887032;2022/07/20-10:30:33;
14;1658306135.48084;2022/07/20-10:35:35;
14;1658306436.983738;2022/07/20-10:40:36;
14;1658306738.467977;2022/07/20-10:45:38;
17;1658307040.117525;2022/07/20-10:50:40;
17;1658307341.504289;2022/07/20-10:55:41;
18;1658307642.899399;2022/07/20-11:00:42;
18;1658307944.542702;2022/07/20-11:05:44;
18;1658308246.722847;2022/07/20-11:10:46;
18;1658308548.207608;2022/07/20-11:15:48;
19;1658308850.031696;2022/07/20-11:20:50;
19;1658309151.459161;2022/07/20-11:25:51;
20;1658309453.098673;2022/07/20-11:30:53;
20;1658309755.139814;2022/07/20-11:35:55;
20;1658310056.614645;2022/07/20-11:40:56;
20;1658310358.229848;2022/07/20-11:45:58;
17;1658310659.627265;2022/07/20-11:50:59;
