#percentage;timestamp;date_readable;
41;1659780662.097848;2022/08/06-12:11:02;
41;1659780963.676527;2022/08/06-12:16:03;
42;1659781265.312807;2022/08/06-12:21:05;
42;1659781567.065224;2022/08/06-12:26:07;
49;1659781868.487666;2022/08/06-12:31:08;
49;1659782170.404069;2022/08/06-12:36:10;
50;1659782471.982593;2022/08/06-12:41:11;
50;1659782773.771864;2022/08/06-12:46:13;
50;1659783075.711787;2022/08/06-12:51:15;
50;1659783377.024206;2022/08/06-12:56:17;
31;1659783678.508655;2022/08/06-13:01:18;
31;1659783980.215758;2022/08/06-13:06:20;
32;1659784281.803969;2022/08/06-13:11:21;
32;1659784583.33978;2022/08/06-13:16:23;
33;1659784884.742944;2022/08/06-13:21:24;
33;1659785186.562822;2022/08/06-13:26:26;
34;1659785488.099314;2022/08/06-13:31:28;
34;1659785789.525202;2022/08/06-13:36:29;
36;1659786091.005691;2022/08/06-13:41:31;
36;1659786392.866466;2022/08/06-13:46:32;
38;1659786694.482781;2022/08/06-13:51:34;
38;1659786995.90242;2022/08/06-13:56:35;
22;1659787298.128016;2022/08/06-14:01:38;
22;1659787599.399034;2022/08/06-14:06:39;
27;1659787901.038813;2022/08/06-14:11:41;
27;1659788202.419801;2022/08/06-14:16:42;
28;1659788504.403872;2022/08/06-14:21:44;
28;1659788805.809592;2022/08/06-14:26:45;
34;1659789107.407655;2022/08/06-14:31:47;
34;1659789408.822777;2022/08/06-14:36:48;
38;1659789710.596002;2022/08/06-14:41:50;
38;1659790012.059603;2022/08/06-14:46:52;
41;1659790313.650523;2022/08/06-14:51:53;
41;1659790615.058669;2022/08/06-14:56:55;
29;1659790916.56947;2022/08/06-15:01:56;
29;1659791218.154373;2022/08/06-15:06:58;
30;1659791520.162073;2022/08/06-15:12:00;
30;1659791821.65607;2022/08/06-15:17:01;
30;1659792123.074671;2022/08/06-15:22:03;
30;1659792424.582869;2022/08/06-15:27:04;
31;1659792726.170347;2022/08/06-15:32:06;
31;1659793027.692894;2022/08/06-15:37:07;
31;1659793329.285824;2022/08/06-15:42:09;
31;1659793630.852846;2022/08/06-15:47:10;
33;1659793932.439202;2022/08/06-15:52:12;
33;1659794233.855841;2022/08/06-15:57:13;
28;1659794535.443609;2022/08/06-16:02:15;
28;1659794837.460242;2022/08/06-16:07:17;
30;1659795139.070026;2022/08/06-16:12:19;
30;1659795440.600613;2022/08/06-16:17:20;
30;1659795742.033258;2022/08/06-16:22:22;
30;1659796044.359525;2022/08/06-16:27:24;
34;1659796345.868424;2022/08/06-16:32:25;
34;1659796647.32278;2022/08/06-16:37:27;
34;1659796948.733751;2022/08/06-16:42:28;
34;1659797250.317323;2022/08/06-16:47:30;
36;1659797551.825698;2022/08/06-16:52:31;
36;1659797853.784651;2022/08/06-16:57:33;
16;1659798155.439526;2022/08/06-17:02:35;
16;1659798456.863049;2022/08/06-17:07:36;
16;1659798758.344992;2022/08/06-17:12:38;
16;1659799059.712507;2022/08/06-17:17:39;
19;1659799361.304115;2022/08/06-17:22:41;
19;1659799663.237732;2022/08/06-17:27:43;
20;1659799964.835108;2022/08/06-17:32:44;
20;1659800266.328921;2022/08/06-17:37:46;
20;1659800567.751165;2022/08/06-17:42:47;
20;1659800869.261921;2022/08/06-17:47:49;
23;1659801170.759793;2022/08/06-17:52:50;
23;1659801472.079988;2022/08/06-17:57:52;
18;1659801773.490636;2022/08/06-18:02:53;
18;1659802075.090901;2022/08/06-18:07:55;
20;1659802376.592999;2022/08/06-18:12:56;
20;1659802677.866791;2022/08/06-18:17:57;
28;1659802979.746767;2022/08/06-18:22:59;
28;1659803281.051602;2022/08/06-18:28:01;
28;1659803582.613022;2022/08/06-18:33:02;
28;1659803884.04592;2022/08/06-18:38:04;
29;1659804185.637014;2022/08/06-18:43:05;
29;1659804487.161457;2022/08/06-18:48:07;
29;1659804788.655181;2022/08/06-18:53:08;
29;1659805090.171322;2022/08/06-18:58:10;
22;1659805391.600001;2022/08/06-19:03:11;
22;1659805692.916243;2022/08/06-19:08:12;
22;1659805995.161073;2022/08/06-19:13:15;
22;1659806296.687093;2022/08/06-19:18:16;
22;1659806598.818966;2022/08/06-19:23:18;
22;1659806900.395831;2022/08/06-19:28:20;
22;1659807201.929633;2022/08/06-19:33:21;
22;1659807503.318314;2022/08/06-19:38:23;
22;1659807804.787343;2022/08/06-19:43:24;
22;1659808106.399988;2022/08/06-19:48:26;
26;1659808408.224313;2022/08/06-19:53:28;
26;1659808709.705294;2022/08/06-19:58:29;
19;1659809011.206923;2022/08/06-20:03:31;
19;1659809312.667001;2022/08/06-20:08:32;
19;1659809614.303578;2022/08/06-20:13:34;
19;1659809915.70836;2022/08/06-20:18:35;
21;1659810217.191311;2022/08/06-20:23:37;
21;1659810518.600239;2022/08/06-20:28:38;
21;1659810820.089623;2022/08/06-20:33:40;
21;1659811121.490194;2022/08/06-20:38:41;
21;1659811423.048312;2022/08/06-20:43:43;
21;1659811724.448479;2022/08/06-20:48:44;
23;1659812025.862692;2022/08/06-20:53:45;
23;1659812328.045226;2022/08/06-20:58:48;
11;1659812629.688383;2022/08/06-21:03:49;
11;1659812931.112126;2022/08/06-21:08:51;
11;1659813232.575334;2022/08/06-21:13:52;
11;1659813534.061464;2022/08/06-21:18:54;
11;1659813835.338425;2022/08/06-21:23:55;
11;1659814136.852899;2022/08/06-21:28:56;
11;1659814438.24593;2022/08/06-21:33:58;
11;1659814739.752164;2022/08/06-21:38:59;
11;1659815041.341428;2022/08/06-21:44:01;
11;1659815342.767446;2022/08/06-21:49:02;
11;1659815644.235351;2022/08/06-21:54:04;
11;1659815945.760135;2022/08/06-21:59:05;
7;1659816247.543787;2022/08/06-22:04:07;
0;1659855601.447153;2022/08/07-09:00:01;
0;1659855902.905443;2022/08/07-09:05:02;
0;1659856204.362593;2022/08/07-09:10:04;
6;1659856505.99687;2022/08/07-09:15:05;
6;1659856807.976341;2022/08/07-09:20:07;
13;1659857109.483055;2022/08/07-09:25:09;
13;1659857411.093364;2022/08/07-09:30:11;
14;1659857712.528434;2022/08/07-09:35:12;
14;1659858014.211783;2022/08/07-09:40:14;
16;1659858315.717547;2022/08/07-09:45:15;
16;1659858617.34165;2022/08/07-09:50:17;
16;1659858918.669178;2022/08/07-09:55:18;
16;1659859221.989016;2022/08/07-10:00:21;
21;1659859523.743798;2022/08/07-10:05:23;
21;1659859825.346194;2022/08/07-10:10:25;
26;1659860126.887884;2022/08/07-10:15:26;
26;1659860428.448464;2022/08/07-10:20:28;
31;1659860730.411215;2022/08/07-10:25:30;
31;1659861032.122119;2022/08/07-10:30:32;
33;1659861333.743691;2022/08/07-10:35:33;
33;1659861635.192465;2022/08/07-10:40:35;
39;1659861936.62656;2022/08/07-10:45:36;
39;1659862238.447408;2022/08/07-10:50:38;
43;1659862539.885915;2022/08/07-10:55:39;
43;1659862841.311699;2022/08/07-11:00:41;
44;1659863142.688486;2022/08/07-11:05:42;
44;1659863444.165415;2022/08/07-11:10:44;
48;1659863745.71988;2022/08/07-11:15:45;
48;1659864047.430133;2022/08/07-11:20:47;
50;1659864348.832207;2022/08/07-11:25:48;
50;1659864650.368681;2022/08/07-11:30:50;
52;1659864952.263359;2022/08/07-11:35:52;
52;1659865253.756087;2022/08/07-11:40:53;
53;1659865555.698431;2022/08/07-11:45:55;
53;1659865857.279382;2022/08/07-11:50:57;
57;1659866159.230784;2022/08/07-11:55:59;
57;1659866460.921014;2022/08/07-12:01:00;
46;1659866763.018679;2022/08/07-12:06:03;
46;1659867064.562619;2022/08/07-12:11:04;
48;1659867366.689153;2022/08/07-12:16:06;
48;1659867668.296084;2022/08/07-12:21:08;
53;1659867969.68852;2022/08/07-12:26:09;
56;1659868271.203402;2022/08/07-12:31:11;
56;1659868572.793743;2022/08/07-12:36:12;
59;1659868874.329312;2022/08/07-12:41:14;
59;1659869175.823802;2022/08/07-12:46:15;
63;1659869477.475729;2022/08/07-12:51:17;
63;1659869778.941074;2022/08/07-12:56:18;
37;1659870081.165184;2022/08/07-13:01:21;
37;1659870382.706037;2022/08/07-13:06:22;
39;1659870684.661749;2022/08/07-13:11:24;
39;1659870986.576577;2022/08/07-13:16:26;
41;1659871288.668138;2022/08/07-13:21:28;
41;1659871590.214757;2022/08/07-13:26:30;
41;1659871891.722852;2022/08/07-13:31:31;
41;1659872193.22694;2022/08/07-13:36:33;
41;1659872494.828361;2022/08/07-13:41:34;
41;1659872796.340983;2022/08/07-13:46:36;
43;1659873097.845341;2022/08/07-13:51:37;
43;1659873399.272619;2022/08/07-13:56:39;
31;1659873701.017457;2022/08/07-14:01:41;
31;1659874002.495879;2022/08/07-14:06:42;
33;1659874304.118485;2022/08/07-14:11:44;
33;1659874605.531888;2022/08/07-14:16:45;
34;1659874907.037703;2022/08/07-14:21:47;
34;1659875208.965835;2022/08/07-14:26:48;
39;1659875511.222234;2022/08/07-14:31:51;
39;1659875813.711605;2022/08/07-14:36:53;
46;1659876115.26533;2022/08/07-14:41:55;
46;1659876417.041876;2022/08/07-14:46:57;
47;1659876718.752293;2022/08/07-14:51:58;
47;1659877020.251092;2022/08/07-14:57:00;
27;1659877321.67951;2022/08/07-15:02:01;
27;1659877623.147306;2022/08/07-15:07:03;
33;1659877925.156607;2022/08/07-15:12:05;
33;1659878226.646397;2022/08/07-15:17:06;
37;1659878528.229428;2022/08/07-15:22:08;
37;1659878829.716662;2022/08/07-15:27:09;
40;1659879131.750589;2022/08/07-15:32:11;
40;1659879433.1888;2022/08/07-15:37:13;
43;1659879734.68778;2022/08/07-15:42:14;
43;1659880036.206335;2022/08/07-15:47:16;
48;1659880337.962028;2022/08/07-15:52:17;
48;1659880639.537911;2022/08/07-15:57:19;
41;1659880941.03758;2022/08/07-16:02:21;
41;1659881242.465506;2022/08/07-16:07:22;
47;1659881543.858;2022/08/07-16:12:23;
47;1659881845.221291;2022/08/07-16:17:25;
51;1659882147.799359;2022/08/07-16:22:27;
51;1659882449.183305;2022/08/07-16:27:29;
56;1659882750.688761;2022/08/07-16:32:30;
56;1659883052.591925;2022/08/07-16:37:32;
59;1659883354.105777;2022/08/07-16:42:34;
59;1659883655.556768;2022/08/07-16:47:35;
62;1659883957.070653;2022/08/07-16:52:37;
62;1659884258.381521;2022/08/07-16:57:38;
50;1659884560.331125;2022/08/07-17:02:40;
50;1659884861.745708;2022/08/07-17:07:41;
53;1659885163.294929;2022/08/07-17:12:43;
53;1659885464.629436;2022/08/07-17:17:44;
59;1659885766.474143;2022/08/07-17:22:46;
59;1659886067.926718;2022/08/07-17:27:47;
61;1659886370.124145;2022/08/07-17:32:50;
61;1659886671.509476;2022/08/07-17:37:51;
63;1659886972.891382;2022/08/07-17:42:52;
63;1659887274.261724;2022/08/07-17:47:54;
66;1659887575.728746;2022/08/07-17:52:55;
66;1659887877.270045;2022/08/07-17:57:57;
42;1659888178.778217;2022/08/07-18:02:58;
42;1659888480.152432;2022/08/07-18:08:00;
50;1659888781.526984;2022/08/07-18:13:01;
50;1659889082.987439;2022/08/07-18:18:02;
53;1659889384.572098;2022/08/07-18:23:04;
53;1659889686.354051;2022/08/07-18:28:06;
58;1659889987.874381;2022/08/07-18:33:07;
58;1659890289.527932;2022/08/07-18:38:09;
58;1659890591.049179;2022/08/07-18:43:11;
58;1659890892.531153;2022/08/07-18:48:12;
59;1659891194.693146;2022/08/07-18:53:14;
59;1659891496.169245;2022/08/07-18:58:16;
37;1659891797.674585;2022/08/07-19:03:17;
37;1659892099.651379;2022/08/07-19:08:19;
40;1659892401.203789;2022/08/07-19:13:21;
40;1659892702.783443;2022/08/07-19:18:22;
48;1659893004.186238;2022/08/07-19:23:24;
48;1659893305.491786;2022/08/07-19:28:25;
50;1659893607.477322;2022/08/07-19:33:27;
50;1659893909.00874;2022/08/07-19:38:29;
53;1659894210.439105;2022/08/07-19:43:30;
53;1659894512.13989;2022/08/07-19:48:32;
59;1659894813.675153;2022/08/07-19:53:33;
59;1659895115.052228;2022/08/07-19:58:35;
46;1659895416.554924;2022/08/07-20:03:36;
46;1659895718.16788;2022/08/07-20:08:38;
50;1659896019.666999;2022/08/07-20:13:39;
50;1659896321.08773;2022/08/07-20:18:41;
54;1659896622.68333;2022/08/07-20:23:42;
54;1659896924.086837;2022/08/07-20:28:44;
54;1659897225.611643;2022/08/07-20:33:45;
54;1659897527.044966;2022/08/07-20:38:47;
56;1659897828.566217;2022/08/07-20:43:48;
56;1659898129.963674;2022/08/07-20:48:49;
56;1659898431.363763;2022/08/07-20:53:51;
56;1659898732.727327;2022/08/07-20:58:52;
39;1659899034.335666;2022/08/07-21:03:54;
39;1659899335.939653;2022/08/07-21:08:55;
39;1659899637.328089;2022/08/07-21:13:57;
39;1659899938.914298;2022/08/07-21:18:58;
39;1659900240.359733;2022/08/07-21:24:00;
39;1659900541.832454;2022/08/07-21:29:01;
39;1659900843.324871;2022/08/07-21:34:03;
39;1659901144.635112;2022/08/07-21:39:04;
39;1659901446.194455;2022/08/07-21:44:06;
39;1659901747.778377;2022/08/07-21:49:07;
39;1659902049.621528;2022/08/07-21:54:09;
39;1659902351.015026;2022/08/07-21:59:11;
13;1659902652.499943;2022/08/07-22:04:12;
0;1659942001.910419;2022/08/08-09:00:01;
0;1659942303.192896;2022/08/08-09:05:03;
0;1659942604.794407;2022/08/08-09:10:04;
2;1659942906.256767;2022/08/08-09:15:06;
2;1659943207.794124;2022/08/08-09:20:07;
2;1659943509.131821;2022/08/08-09:25:09;
2;1659943810.659387;2022/08/08-09:30:10;
3;1659944112.2992;2022/08/08-09:35:12;
3;1659944423.760206;2022/08/08-09:40:23;
3;1659944735.321578;2022/08/08-09:45:35;
3;1659945038.644559;2022/08/08-09:50:38;
3;1659945345.11334;2022/08/08-09:55:45;
3;1659945647.518838;2022/08/08-10:00:47;
6;1659945949.084909;2022/08/08-10:05:49;
6;1659946252.377635;2022/08/08-10:10:52;
8;1659946557.106708;2022/08/08-10:15:57;
8;1659946868.706258;2022/08/08-10:21:08;
10;1659947180.524176;2022/08/08-10:26:20;
13;1659947489.885247;2022/08/08-10:31:29;
13;1659947793.462442;2022/08/08-10:36:33;
14;1659948105.262367;2022/08/08-10:41:45;
14;1659948416.658555;2022/08/08-10:46:56;
17;1659948718.543297;2022/08/08-10:51:58;
17;1659949024.504327;2022/08/08-10:57:04;
19;1659949325.995945;2022/08/08-11:02:05;
19;1659949627.465862;2022/08/08-11:07:07;
21;1659949929.00686;2022/08/08-11:12:09;
21;1659950230.381695;2022/08/08-11:17:10;
21;1659950531.943848;2022/08/08-11:22:11;
21;1659950833.394255;2022/08/08-11:27:13;
22;1659951135.623736;2022/08/08-11:32:15;
22;1659951437.27788;2022/08/08-11:37:17;
24;1659951739.410204;2022/08/08-11:42:19;
24;1659952040.875295;2022/08/08-11:47:20;
24;1659952342.416721;2022/08/08-11:52:22;
24;1659952644.020502;2022/08/08-11:57:24;
20;1659952945.947776;2022/08/08-12:02:25;
20;1659953247.432357;2022/08/08-12:07:27;
21;1659953549.154472;2022/08/08-12:12:29;
21;1659953850.792933;2022/08/08-12:17:30;
22;1659954152.51212;2022/08/08-12:22:32;
22;1659954453.997798;2022/08/08-12:27:33;
23;1659954755.67637;2022/08/08-12:32:35;
23;1659955057.073192;2022/08/08-12:37:37;
23;1659955359.049444;2022/08/08-12:42:39;
23;1659955660.462697;2022/08/08-12:47:40;
24;1659955962.41486;2022/08/08-12:52:42;
24;1659956263.722188;2022/08/08-12:57:43;
12;1659956565.192284;2022/08/08-13:02:45;
12;1659956866.70422;2022/08/08-13:07:46;
12;1659957168.692129;2022/08/08-13:12:48;
12;1659957470.090488;2022/08/08-13:17:50;
13;1659957771.61584;2022/08/08-13:22:51;
13;1659958073.13773;2022/08/08-13:27:53;
14;1659958375.205982;2022/08/08-13:32:55;
14;1659958676.728178;2022/08/08-13:37:56;
16;1659958978.137374;2022/08/08-13:42:58;
16;1659959279.610342;2022/08/08-13:47:59;
16;1659959581.555785;2022/08/08-13:53:01;
16;1659959883.448466;2022/08/08-13:58:03;
9;1659960185.003537;2022/08/08-14:03:05;
9;1659960486.403562;2022/08/08-14:08:06;
9;1659960787.96619;2022/08/08-14:13:07;
9;1659961090.020058;2022/08/08-14:18:10;
9;1659961391.590805;2022/08/08-14:23:11;
9;1659961693.231782;2022/08/08-14:28:13;
9;1659961994.846221;2022/08/08-14:33:14;
9;1659962296.272805;2022/08/08-14:38:16;
9;1659962597.784078;2022/08/08-14:43:17;
9;1659962899.370465;2022/08/08-14:48:19;
9;1659963200.873288;2022/08/08-14:53:20;
9;1659963502.50237;2022/08/08-14:58:22;
4;1659963804.656211;2022/08/08-15:03:24;
4;1659964106.051493;2022/08/08-15:08:26;
6;1659964407.964087;2022/08/08-15:13:27;
6;1659964709.514657;2022/08/08-15:18:29;
9;1659965010.938921;2022/08/08-15:23:30;
9;1659965312.387148;2022/08/08-15:28:32;
11;1659965613.971263;2022/08/08-15:33:33;
11;1659965915.361092;2022/08/08-15:38:35;
11;1659966217.035558;2022/08/08-15:43:37;
11;1659966518.571035;2022/08/08-15:48:38;
14;1659966819.94128;2022/08/08-15:53:39;
14;1659967122.106689;2022/08/08-15:58:42;
10;1659967423.578707;2022/08/08-16:03:43;
10;1659967725.03305;2022/08/08-16:08:45;
11;1659968026.452814;2022/08/08-16:13:46;
11;1659968327.933925;2022/08/08-16:18:47;
14;1659968629.41577;2022/08/08-16:23:49;
14;1659968930.829937;2022/08/08-16:28:50;
17;1659969232.615745;2022/08/08-16:33:52;
17;1659969534.693594;2022/08/08-16:38:54;
18;1659969836.202227;2022/08/08-16:43:56;
18;1659970137.589443;2022/08/08-16:48:57;
20;1659970439.060837;2022/08/08-16:53:59;
20;1659970740.541907;2022/08/08-16:59:00;
22;1659971042.049553;2022/08/08-17:04:02;
22;1659971343.436205;2022/08/08-17:09:03;
31;1659971645.343547;2022/08/08-17:14:05;
31;1659971946.69017;2022/08/08-17:19:06;
36;1659972248.861153;2022/08/08-17:24:08;
36;1659972550.820597;2022/08/08-17:29:10;
38;1659972852.245333;2022/08/08-17:34:12;
38;1659973153.626035;2022/08/08-17:39:13;
39;1659973455.190468;2022/08/08-17:44:15;
39;1659973757.2037;2022/08/08-17:49:17;
40;1659974059.0445;2022/08/08-17:54:19;
40;1659974360.703172;2022/08/08-17:59:20;
36;1659974662.777144;2022/08/08-18:04:22;
36;1659974964.620546;2022/08/08-18:09:24;
49;1659975266.46617;2022/08/08-18:14:26;
49;1659975567.871563;2022/08/08-18:19:27;
50;1659975869.364233;2022/08/08-18:24:29;
50;1659976170.864654;2022/08/08-18:29:30;
52;1659976472.355;2022/08/08-18:34:32;
52;1659976773.877908;2022/08/08-18:39:33;
52;1659977075.330027;2022/08/08-18:44:35;
52;1659977376.764993;2022/08/08-18:49:36;
57;1659977678.132334;2022/08/08-18:54:38;
57;1659977979.706532;2022/08/08-18:59:39;
50;1659978281.100485;2022/08/08-19:04:41;
50;1659978582.63246;2022/08/08-19:09:42;
59;1659978884.026655;2022/08/08-19:14:44;
59;1659979185.626666;2022/08/08-19:19:45;
64;1659979487.039001;2022/08/08-19:24:47;
64;1659979788.414521;2022/08/08-19:29:48;
76;1659980090.192343;2022/08/08-19:34:50;
76;1659980391.637208;2022/08/08-19:39:51;
86;1659980692.911588;2022/08/08-19:44:52;
86;1659980994.309285;2022/08/08-19:49:54;
92;1659981295.877229;2022/08/08-19:54:55;
92;1659981597.397474;2022/08/08-19:59:57;
80;1659981898.806165;2022/08/08-20:04:58;
80;1659982200.286113;2022/08/08-20:10:00;
89;1659982501.690874;2022/08/08-20:15:01;
89;1659982803.279835;2022/08/08-20:20:03;
90;1659983104.812531;2022/08/08-20:25:04;
90;1659983406.414267;2022/08/08-20:30:06;
93;1659983707.881914;2022/08/08-20:35:07;
93;1659984009.525348;2022/08/08-20:40:09;
94;1659984311.038046;2022/08/08-20:45:11;
94;1659984612.590082;2022/08/08-20:50:12;
99;1659984914.096535;2022/08/08-20:55:14;
99;1659985215.586107;2022/08/08-21:00:15;
73;1659985517.493843;2022/08/08-21:05:17;
73;1659985818.953187;2022/08/08-21:10:18;
79;1659986120.444714;2022/08/08-21:15:20;
79;1659986421.973635;2022/08/08-21:20:21;
79;1659986724.483377;2022/08/08-21:25:24;
79;1659987025.851041;2022/08/08-21:30:25;
80;1659987327.309151;2022/08/08-21:35:27;
80;1659987629.247311;2022/08/08-21:40:29;
81;1659987930.653682;2022/08/08-21:45:30;
81;1659988232.128246;2022/08/08-21:50:32;
87;1659988533.95807;2022/08/08-21:55:33;
87;1659988835.495289;2022/08/08-22:00:35;
41;1659989136.848898;2022/08/08-22:05:36;
41;1659989438.458266;2022/08/08-22:10:38;
42;1659989740.005991;2022/08/08-22:15:40;
42;1659990041.586901;2022/08/08-22:20:41;
42;1659990343.102387;2022/08/08-22:25:43;
42;1659990644.496083;2022/08/08-22:30:44;
42;1659990946.72932;2022/08/08-22:35:46;
42;1659991248.241551;2022/08/08-22:40:48;
42;1659991549.726733;2022/08/08-22:45:49;
42;1659991851.650912;2022/08/08-22:50:51;
42;1659992153.109692;2022/08/08-22:55:53;
42;1659992455.094654;2022/08/08-23:00:55;
16;1659992756.595863;2022/08/08-23:05:56;
16;1659993058.407268;2022/08/08-23:10:58;
16;1659993359.785635;2022/08/08-23:15:59;
16;1659993661.276105;2022/08/08-23:21:01;
16;1659993962.742612;2022/08/08-23:26:02;
16;1659994264.172625;2022/08/08-23:31:04;
16;1659994565.552254;2022/08/08-23:36:05;
16;1659994867.104234;2022/08/08-23:41:07;
16;1659995168.517821;2022/08/08-23:46:08;
16;1659995470.137852;2022/08/08-23:51:10;
16;1659995771.535688;2022/08/08-23:56:11;
0;1659996073.115076;2022/08/09-00:01:13;
0;1660028401.541066;2022/08/09-09:00:01;
0;1660028702.964544;2022/08/09-09:05:02;
0;1660029004.422941;2022/08/09-09:10:04;
2;1660029305.770672;2022/08/09-09:15:05;
2;1660029607.314363;2022/08/09-09:20:07;
3;1660029908.926329;2022/08/09-09:25:08;
3;1660030210.564085;2022/08/09-09:30:10;
9;1660030511.977742;2022/08/09-09:35:11;
9;1660030814.137293;2022/08/09-09:40:14;
9;1660031115.59739;2022/08/09-09:45:15;
9;1660031417.094687;2022/08/09-09:50:17;
16;1660031718.572016;2022/08/09-09:55:18;
16;1660032020.251617;2022/08/09-10:00:20;
18;1660032321.820036;2022/08/09-10:05:21;
18;1660032623.839978;2022/08/09-10:10:23;
20;1660032925.536035;2022/08/09-10:15:25;
20;1660033227.113808;2022/08/09-10:20:27;
22;1660033528.719774;2022/08/09-10:25:28;
22;1660033830.398297;2022/08/09-10:30:30;
23;1660034131.980319;2022/08/09-10:35:31;
23;1660034433.601537;2022/08/09-10:40:33;
26;1660034735.019592;2022/08/09-10:45:35;
26;1660035036.778662;2022/08/09-10:50:36;
27;1660035338.221685;2022/08/09-10:55:38;
27;1660035639.644777;2022/08/09-11:00:39;
27;1660035941.121665;2022/08/09-11:05:41;
27;1660036242.711785;2022/08/09-11:10:42;
28;1660036544.725594;2022/08/09-11:15:44;
28;1660036846.355687;2022/08/09-11:20:46;
30;1660037148.137768;2022/08/09-11:25:48;
30;1660037450.121059;2022/08/09-11:30:50;
34;1660037752.009899;2022/08/09-11:35:52;
34;1660038053.737597;2022/08/09-11:40:53;
36;1660038355.284723;2022/08/09-11:45:55;
36;1660038656.664226;2022/08/09-11:50:56;
36;1660038958.266435;2022/08/09-11:55:58;
36;1660039259.822269;2022/08/09-12:00:59;
21;1660039561.734835;2022/08/09-12:06:01;
21;1660039863.730108;2022/08/09-12:11:03;
24;1660040165.886686;2022/08/09-12:16:05;
24;1660040467.645834;2022/08/09-12:21:07;
24;1660040769.066235;2022/08/09-12:26:09;
24;1660041070.842509;2022/08/09-12:31:10;
24;1660041372.261966;2022/08/09-12:36:12;
26;1660041674.189075;2022/08/09-12:41:14;
26;1660041975.958642;2022/08/09-12:46:15;
26;1660042277.453817;2022/08/09-12:51:17;
26;1660042578.927478;2022/08/09-12:56:18;
14;1660042880.667379;2022/08/09-13:01:20;
14;1660043182.927999;2022/08/09-13:06:22;
14;1660043485.191112;2022/08/09-13:11:25;
14;1660043786.987516;2022/08/09-13:16:26;
14;1660044088.68755;2022/08/09-13:21:28;
14;1660044390.768353;2022/08/09-13:26:30;
14;1660044692.557844;2022/08/09-13:31:32;
14;1660044994.217211;2022/08/09-13:36:34;
19;1660045296.091128;2022/08/09-13:41:36;
19;1660045597.824683;2022/08/09-13:46:37;
19;1660045899.337118;2022/08/09-13:51:39;
19;1660046200.743657;2022/08/09-13:56:40;
9;1660046502.300258;2022/08/09-14:01:42;
9;1660046803.715269;2022/08/09-14:06:43;
9;1660047105.160341;2022/08/09-14:11:45;
9;1660047406.833701;2022/08/09-14:16:46;
13;1660047708.479424;2022/08/09-14:21:48;
13;1660048009.875472;2022/08/09-14:26:49;
13;1660048311.579736;2022/08/09-14:31:51;
13;1660048613.363452;2022/08/09-14:36:53;
13;1660048915.09189;2022/08/09-14:41:55;
13;1660049216.699976;2022/08/09-14:46:56;
18;1660049519.140569;2022/08/09-14:51:59;
18;1660049820.595534;2022/08/09-14:57:00;
14;1660050122.202429;2022/08/09-15:02:02;
14;1660050423.767756;2022/08/09-15:07:03;
17;1660050725.927429;2022/08/09-15:12:05;
17;1660051027.637165;2022/08/09-15:17:07;
20;1660051329.749597;2022/08/09-15:22:09;
20;1660051631.734266;2022/08/09-15:27:11;
20;1660051933.482534;2022/08/09-15:32:13;
20;1660052235.226965;2022/08/09-15:37:15;
20;1660052537.001646;2022/08/09-15:42:17;
20;1660052838.415071;2022/08/09-15:47:18;
20;1660053140.041182;2022/08/09-15:52:20;
20;1660053441.956697;2022/08/09-15:57:21;
17;1660053743.857734;2022/08/09-16:02:23;
17;1660054045.302628;2022/08/09-16:07:25;
18;1660054346.802518;2022/08/09-16:12:26;
18;1660054648.188738;2022/08/09-16:17:28;
20;1660054950.035513;2022/08/09-16:22:30;
20;1660055251.436058;2022/08/09-16:27:31;
23;1660055552.926715;2022/08/09-16:32:32;
23;1660055854.430894;2022/08/09-16:37:34;
29;1660056156.117632;2022/08/09-16:42:36;
29;1660056457.543887;2022/08/09-16:47:37;
31;1660056759.142287;2022/08/09-16:52:39;
31;1660057060.581708;2022/08/09-16:57:40;
26;1660057362.235303;2022/08/09-17:02:42;
26;1660057663.589576;2022/08/09-17:07:43;
30;1660057965.176312;2022/08/09-17:12:45;
30;1660058266.70891;2022/08/09-17:17:46;
32;1660058568.670495;2022/08/09-17:22:48;
32;1660058870.309301;2022/08/09-17:27:50;
41;1660059172.208927;2022/08/09-17:32:52;
41;1660059473.912291;2022/08/09-17:37:53;
47;1660059776.04614;2022/08/09-17:42:56;
47;1660060077.760989;2022/08/09-17:47:57;
53;1660060379.360737;2022/08/09-17:52:59;
53;1660060680.948113;2022/08/09-17:58:00;
50;1660060982.711748;2022/08/09-18:03:02;
50;1660061284.320082;2022/08/09-18:08:04;
57;1660061585.868039;2022/08/09-18:13:05;
57;1660061887.454812;2022/08/09-18:18:07;
69;1660062189.633245;2022/08/09-18:23:09;
69;1660062491.296939;2022/08/09-18:28:11;
72;1660062794.026173;2022/08/09-18:33:14;
72;1660063095.642675;2022/08/09-18:38:15;
77;1660063397.441674;2022/08/09-18:43:17;
77;1660063699.825992;2022/08/09-18:48:19;
80;1660064001.737642;2022/08/09-18:53:21;
80;1660064303.637862;2022/08/09-18:58:23;
67;1660064605.221851;2022/08/09-19:03:25;
67;1660064907.002113;2022/08/09-19:08:27;
70;1660065208.772022;2022/08/09-19:13:28;
70;1660065510.15682;2022/08/09-19:18:30;
74;1660065811.996892;2022/08/09-19:23:31;
74;1660066113.393488;2022/08/09-19:28:33;
